image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260430_164753.jpg,3,Pork Belly,spoiled,29:14:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_164753.jpg
20260430_164854.jpg,3,Pork Belly,spoiled,29:14:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_164854.jpg
20260430_164954.jpg,3,Pork Belly,spoiled,29:15:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_164954.jpg
20260430_165053.jpg,3,Pork Belly,spoiled,29:16:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165053.jpg
20260430_165153.jpg,3,Pork Belly,spoiled,29:16:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165153.jpg
20260430_165253.jpg,3,Pork Belly,spoiled,29:17:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165253.jpg
20260430_165353.jpg,3,Pork Belly,spoiled,29:18:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165353.jpg
20260430_165453.jpg,3,Pork Belly,spoiled,29:18:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165453.jpg
20260430_165553.jpg,3,Pork Belly,spoiled,29:19:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165553.jpg
20260430_165653.jpg,3,Pork Belly,spoiled,29:20:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165653.jpg
20260430_165753.jpg,3,Pork Belly,spoiled,29:20:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165753.jpg
20260430_165853.jpg,3,Pork Belly,spoiled,29:21:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165853.jpg
20260430_165953.jpg,3,Pork Belly,spoiled,29:22:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_165953.jpg
20260430_170053.jpg,3,Pork Belly,spoiled,29:22:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170053.jpg
20260430_170153.jpg,3,Pork Belly,spoiled,29:23:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170153.jpg
20260430_170253.jpg,3,Pork Belly,spoiled,29:24:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170253.jpg
20260430_170353.jpg,3,Pork Belly,spoiled,29:24:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170353.jpg
20260430_170453.jpg,3,Pork Belly,spoiled,29:25:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170453.jpg
20260430_170553.jpg,3,Pork Belly,spoiled,29:26:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170553.jpg
20260430_170653.jpg,3,Pork Belly,spoiled,29:26:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170653.jpg
20260430_170753.jpg,3,Pork Belly,spoiled,29:27:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170753.jpg
20260430_170853.jpg,3,Pork Belly,spoiled,29:28:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170853.jpg
20260430_170953.jpg,3,Pork Belly,spoiled,29:28:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_170953.jpg
20260430_171053.jpg,3,Pork Belly,spoiled,29:29:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171053.jpg
20260430_171153.jpg,3,Pork Belly,spoiled,29:30:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171153.jpg
20260430_171253.jpg,3,Pork Belly,spoiled,29:30:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171253.jpg
20260430_171353.jpg,3,Pork Belly,spoiled,29:31:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171353.jpg
20260430_171453.jpg,3,Pork Belly,spoiled,29:32:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171453.jpg
20260430_171553.jpg,3,Pork Belly,spoiled,29:32:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171553.jpg
20260430_171653.jpg,3,Pork Belly,spoiled,29:33:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171653.jpg
20260430_171753.jpg,3,Pork Belly,spoiled,29:34:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171753.jpg
20260430_171853.jpg,3,Pork Belly,spoiled,29:34:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171853.jpg
20260430_171953.jpg,3,Pork Belly,spoiled,29:35:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_171953.jpg
20260430_172053.jpg,3,Pork Belly,spoiled,29:36:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172053.jpg
20260430_172153.jpg,3,Pork Belly,spoiled,29:36:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172153.jpg
20260430_172253.jpg,3,Pork Belly,spoiled,29:37:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172253.jpg
20260430_172353.jpg,3,Pork Belly,spoiled,29:38:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172353.jpg
20260430_172453.jpg,3,Pork Belly,spoiled,29:38:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172453.jpg
20260430_172553.jpg,3,Pork Belly,spoiled,29:39:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172553.jpg
20260430_172653.jpg,3,Pork Belly,spoiled,29:40:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172653.jpg
20260430_172753.jpg,3,Pork Belly,spoiled,29:40:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172753.jpg
20260430_172853.jpg,3,Pork Belly,spoiled,29:41:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172853.jpg
20260430_172953.jpg,3,Pork Belly,spoiled,29:42:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_172953.jpg
20260430_173053.jpg,3,Pork Belly,spoiled,29:42:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173053.jpg
20260430_173153.jpg,3,Pork Belly,spoiled,29:43:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173153.jpg
20260430_173253.jpg,3,Pork Belly,spoiled,29:44:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173253.jpg
20260430_173354.jpg,3,Pork Belly,spoiled,29:44:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173354.jpg
20260430_173454.jpg,3,Pork Belly,spoiled,29:45:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173454.jpg
20260430_173554.jpg,3,Pork Belly,spoiled,29:46:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173554.jpg
20260430_173654.jpg,3,Pork Belly,spoiled,29:46:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173654.jpg
20260430_173753.jpg,3,Pork Belly,spoiled,29:47:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173753.jpg
20260430_173854.jpg,3,Pork Belly,spoiled,29:48:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173854.jpg
20260430_173953.jpg,3,Pork Belly,spoiled,29:48:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_173953.jpg
20260430_174053.jpg,3,Pork Belly,spoiled,29:49:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174053.jpg
20260430_174153.jpg,3,Pork Belly,spoiled,29:50:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174153.jpg
20260430_174254.jpg,3,Pork Belly,spoiled,29:50:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174254.jpg
20260430_174353.jpg,3,Pork Belly,spoiled,29:51:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174353.jpg
20260430_174453.jpg,3,Pork Belly,spoiled,29:52:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174453.jpg
20260430_174554.jpg,3,Pork Belly,spoiled,29:52:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174554.jpg
20260430_174654.jpg,3,Pork Belly,spoiled,29:53:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174654.jpg
20260430_174754.jpg,3,Pork Belly,spoiled,29:54:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174754.jpg
20260430_174854.jpg,3,Pork Belly,spoiled,29:54:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174854.jpg
20260430_174954.jpg,3,Pork Belly,spoiled,29:55:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_174954.jpg
20260430_175054.jpg,3,Pork Belly,spoiled,29:56:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175054.jpg
20260430_175154.jpg,3,Pork Belly,spoiled,29:56:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175154.jpg
20260430_175254.jpg,3,Pork Belly,spoiled,29:57:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175254.jpg
20260430_175354.jpg,3,Pork Belly,spoiled,29:58:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175354.jpg
20260430_175454.jpg,3,Pork Belly,spoiled,29:59:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175454.jpg
20260430_175554.jpg,3,Pork Belly,spoiled,29:59:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175554.jpg
20260430_175654.jpg,3,Pork Belly,spoiled,30:00:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175654.jpg
20260430_175754.jpg,3,Pork Belly,spoiled,30:01:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175754.jpg
20260430_175854.jpg,3,Pork Belly,spoiled,30:01:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175854.jpg
20260430_175954.jpg,3,Pork Belly,spoiled,30:02:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_175954.jpg
20260430_180054.jpg,3,Pork Belly,spoiled,30:03:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180054.jpg
20260430_180154.jpg,3,Pork Belly,spoiled,30:03:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180154.jpg
20260430_180254.jpg,3,Pork Belly,spoiled,30:04:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180254.jpg
20260430_180354.jpg,3,Pork Belly,spoiled,30:05:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180354.jpg
20260430_180454.jpg,3,Pork Belly,spoiled,30:05:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180454.jpg
20260430_180554.jpg,3,Pork Belly,spoiled,30:06:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180554.jpg
20260430_180654.jpg,3,Pork Belly,spoiled,30:07:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180654.jpg
20260430_180754.jpg,3,Pork Belly,spoiled,30:07:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180754.jpg
20260430_180854.jpg,3,Pork Belly,spoiled,30:08:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180854.jpg
20260430_180954.jpg,3,Pork Belly,spoiled,30:09:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_180954.jpg
20260430_181054.jpg,3,Pork Belly,spoiled,30:09:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181054.jpg
20260430_181154.jpg,3,Pork Belly,spoiled,30:10:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181154.jpg
20260430_181254.jpg,3,Pork Belly,spoiled,30:11:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181254.jpg
20260430_181354.jpg,3,Pork Belly,spoiled,30:11:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181354.jpg
20260430_181454.jpg,3,Pork Belly,spoiled,30:12:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181454.jpg
20260430_181554.jpg,3,Pork Belly,spoiled,30:13:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181554.jpg
20260430_181654.jpg,3,Pork Belly,spoiled,30:13:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181654.jpg
20260430_181754.jpg,3,Pork Belly,spoiled,30:14:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181754.jpg
20260430_181854.jpg,3,Pork Belly,spoiled,30:15:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181854.jpg
20260430_181954.jpg,3,Pork Belly,spoiled,30:15:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_181954.jpg
20260430_182054.jpg,3,Pork Belly,spoiled,30:16:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182054.jpg
20260430_182154.jpg,3,Pork Belly,spoiled,30:17:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182154.jpg
20260430_182254.jpg,3,Pork Belly,spoiled,30:17:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182254.jpg
20260430_182354.jpg,3,Pork Belly,spoiled,30:18:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182354.jpg
20260430_182454.jpg,3,Pork Belly,spoiled,30:19:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182454.jpg
20260430_182554.jpg,3,Pork Belly,spoiled,30:19:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182554.jpg
20260430_182654.jpg,3,Pork Belly,spoiled,30:20:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182654.jpg
20260430_182754.jpg,3,Pork Belly,spoiled,30:21:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182754.jpg
20260430_182854.jpg,3,Pork Belly,spoiled,30:21:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182854.jpg
20260430_182954.jpg,3,Pork Belly,spoiled,30:22:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_182954.jpg
20260430_183054.jpg,3,Pork Belly,spoiled,30:23:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183054.jpg
20260430_183154.jpg,3,Pork Belly,spoiled,30:23:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183154.jpg
20260430_183254.jpg,3,Pork Belly,spoiled,30:24:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183254.jpg
20260430_183354.jpg,3,Pork Belly,spoiled,30:25:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183354.jpg
20260430_183454.jpg,3,Pork Belly,spoiled,30:25:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183454.jpg
20260430_183554.jpg,3,Pork Belly,spoiled,30:26:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183554.jpg
20260430_183654.jpg,3,Pork Belly,spoiled,30:27:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183654.jpg
20260430_183754.jpg,3,Pork Belly,spoiled,30:27:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183754.jpg
20260430_183854.jpg,3,Pork Belly,spoiled,30:28:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183854.jpg
20260430_183954.jpg,3,Pork Belly,spoiled,30:29:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_183954.jpg
20260430_184054.jpg,3,Pork Belly,spoiled,30:29:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184054.jpg
20260430_184154.jpg,3,Pork Belly,spoiled,30:30:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184154.jpg
20260430_184254.jpg,3,Pork Belly,spoiled,30:31:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184254.jpg
20260430_184354.jpg,3,Pork Belly,spoiled,30:31:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184354.jpg
20260430_184454.jpg,3,Pork Belly,spoiled,30:32:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184454.jpg
20260430_184554.jpg,3,Pork Belly,spoiled,30:33:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184554.jpg
20260430_184654.jpg,3,Pork Belly,spoiled,30:33:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184654.jpg
20260430_184754.jpg,3,Pork Belly,spoiled,30:34:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184754.jpg
20260430_184854.jpg,3,Pork Belly,spoiled,30:35:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184854.jpg
20260430_184954.jpg,3,Pork Belly,spoiled,30:35:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_184954.jpg
20260430_185054.jpg,3,Pork Belly,spoiled,30:36:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185054.jpg
20260430_185154.jpg,3,Pork Belly,spoiled,30:37:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185154.jpg
20260430_185254.jpg,3,Pork Belly,spoiled,30:37:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185254.jpg
20260430_185354.jpg,3,Pork Belly,spoiled,30:38:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185354.jpg
20260430_185454.jpg,3,Pork Belly,spoiled,30:39:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185454.jpg
20260430_185554.jpg,3,Pork Belly,spoiled,30:39:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185554.jpg
20260430_185654.jpg,3,Pork Belly,spoiled,30:40:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185654.jpg
20260430_185754.jpg,3,Pork Belly,spoiled,30:41:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185754.jpg
20260430_185854.jpg,3,Pork Belly,spoiled,30:41:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185854.jpg
20260430_185954.jpg,3,Pork Belly,spoiled,30:42:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_185954.jpg
20260430_190054.jpg,3,Pork Belly,spoiled,30:43:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190054.jpg
20260430_190154.jpg,3,Pork Belly,spoiled,30:43:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190154.jpg
20260430_190254.jpg,3,Pork Belly,spoiled,30:44:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190254.jpg
20260430_190354.jpg,3,Pork Belly,spoiled,30:45:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190354.jpg
20260430_190454.jpg,3,Pork Belly,spoiled,30:45:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190454.jpg
20260430_190554.jpg,3,Pork Belly,spoiled,30:46:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190554.jpg
20260430_190654.jpg,3,Pork Belly,spoiled,30:47:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190654.jpg
20260430_190754.jpg,3,Pork Belly,spoiled,30:47:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190754.jpg
20260430_190854.jpg,3,Pork Belly,spoiled,30:48:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190854.jpg
20260430_190954.jpg,3,Pork Belly,spoiled,30:49:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_190954.jpg
20260430_191054.jpg,3,Pork Belly,spoiled,30:49:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191054.jpg
20260430_191154.jpg,3,Pork Belly,spoiled,30:50:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191154.jpg
20260430_191254.jpg,3,Pork Belly,spoiled,30:51:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191254.jpg
20260430_191354.jpg,3,Pork Belly,spoiled,30:51:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191354.jpg
20260430_191454.jpg,3,Pork Belly,spoiled,30:52:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191454.jpg
20260430_191554.jpg,3,Pork Belly,spoiled,30:53:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191554.jpg
20260430_191654.jpg,3,Pork Belly,spoiled,30:53:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191654.jpg
20260430_191754.jpg,3,Pork Belly,spoiled,30:54:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191754.jpg
20260430_191854.jpg,3,Pork Belly,spoiled,30:55:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191854.jpg
20260430_191954.jpg,3,Pork Belly,spoiled,30:55:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_191954.jpg
20260430_192054.jpg,3,Pork Belly,spoiled,30:56:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192054.jpg
20260430_192154.jpg,3,Pork Belly,spoiled,30:57:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192154.jpg
20260430_192254.jpg,3,Pork Belly,spoiled,30:57:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192254.jpg
20260430_192354.jpg,3,Pork Belly,spoiled,30:58:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192354.jpg
20260430_192454.jpg,3,Pork Belly,spoiled,30:59:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192454.jpg
20260430_192554.jpg,3,Pork Belly,spoiled,30:59:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192554.jpg
20260430_192654.jpg,3,Pork Belly,spoiled,31:00:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192654.jpg
20260430_192754.jpg,3,Pork Belly,spoiled,31:01:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192754.jpg
20260430_192854.jpg,3,Pork Belly,spoiled,31:01:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192854.jpg
20260430_192954.jpg,3,Pork Belly,spoiled,31:02:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_192954.jpg
20260430_193054.jpg,3,Pork Belly,spoiled,31:03:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193054.jpg
20260430_193154.jpg,3,Pork Belly,spoiled,31:03:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193154.jpg
20260430_193254.jpg,3,Pork Belly,spoiled,31:04:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193254.jpg
20260430_193354.jpg,3,Pork Belly,spoiled,31:05:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193354.jpg
20260430_193454.jpg,3,Pork Belly,spoiled,31:05:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193454.jpg
20260430_193554.jpg,3,Pork Belly,spoiled,31:06:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193554.jpg
20260430_193654.jpg,3,Pork Belly,spoiled,31:07:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193654.jpg
20260430_193754.jpg,3,Pork Belly,spoiled,31:07:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193754.jpg
20260430_193854.jpg,3,Pork Belly,spoiled,31:08:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193854.jpg
